id_venda,data_venda,cliente,produto,quantidade,preco_unitario,total_venda
47,2024-10-07,Jason Mccormick,Mouse,2,1645.26,3290.52
48,2024-12-30,Christopher Brown,Mouse,3,4393.19,13179.57
49,2024-11-24,Christopher Hale,Mouse,4,3997.55,15990.2
50,2024-04-29,Gabrielle Soto,Notebook,2,1470.6,2941.2
51,2024-05-02,Natasha Conrad,Teclado,3,2119.96,6359.88
52,2024-03-02,Jeffrey Gibson,Teclado,2,851.41,1702.82
53,2024-04-18,Angela Anderson,Impressora,3,2956.38,8869.14
54,2024-03-23,Mr. Austin Young DDS,Mouse,3,3576.62,10729.86
55,2024-04-01,Darren Harris,Impressora,1,212.44,212.44
56,2024-06-02,David Gutierrez,Impressora,3,2861.13,8583.39
57,2024-03-31,Stacy Allen,Notebook,4,3441.05,13764.2
58,2024-12-24,Michael Hernandez,Monitor,5,453.72,2268.6000000000004
59,2024-12-09,Samuel Murphy,Notebook,1,4050.55,4050.55
60,2024-04-27,Timothy Calderon,Impressora,4,3540.1,14160.4
61,2024-12-01,Crystal Hernandez,Mouse,5,3497.14,17485.7
62,2024-04-04,Dr. David Henry,Mouse,5,295.52,1477.6
63,2024-07-21,Benjamin Mccoy,Mouse,5,2729.36,13646.800000000001
64,2024-09-26,Javier Williams,Mouse,3,1720.78,5162.34
65,2025-02-13,Matthew Kim,Teclado,3,921.56,2764.68
66,2024-12-24,Julia Smith,Teclado,3,3091.96,9275.880000000001
67,2024-07-25,Rickey Liu,Impressora,5,2797.21,13986.05
68,2025-01-03,Amber Huff,Teclado,1,1940.21,1940.21
69,2024-03-01,Stephanie Taylor,Monitor,2,125.3,250.6
70,2024-07-17,Sara Spears,Notebook,1,157.88,157.88
71,2024-12-29,Elizabeth Potter,Impressora,2,641.76,1283.52
72,2024-04-04,Rebecca Barber,Teclado,1,2637.79,2637.79
73,2024-04-30,Ronnie Lewis,Teclado,4,3916.8,15667.2
74,2024-05-08,David Leach,Monitor,4,195.55,782.2
75,2025-01-22,Kevin Thomas,Impressora,2,1747.41,3494.82
76,2024-08-04,Charles Cook,Monitor,1,1930.91,1930.91
77,2024-03-26,Alicia Aguilar,Teclado,1,2376.35,2376.35
78,2025-01-14,Jonathan Aguilar,Impressora,1,4828.42,4828.42
79,2025-01-24,Bobby Harrison,Notebook,1,958.14,958.14
80,2024-07-21,Carlos Waters,Impressora,4,2851.4,11405.6
81,2024-02-29,Andrew Villa,Teclado,5,3398.87,16994.35
82,2024-07-02,Charles Wood,Mouse,3,4854.81,14564.43
83,2024-12-11,Jasmine Russell,Monitor,5,3293.85,16469.25
84,2024-08-29,Kimberly Schmitt,Mouse,3,1845.67,5537.01
85,2025-02-10,Brendan Garcia,Teclado,1,4310.89,4310.89
86,2024-07-10,Lindsey Anderson,Monitor,5,874.27,4371.35
87,2024-09-28,Raymond Price,Teclado,1,2511.03,2511.03
88,2024-12-24,Caroline Hodge,Monitor,2,3823.26,7646.52
89,2024-08-14,William Blankenship,Impressora,4,3292.77,13171.08
90,2024-11-25,Jessica Rivera,Monitor,4,2807.7,11230.8
91,2024-08-10,Laura Baker,Teclado,3,4844.83,14534.49
92,2024-03-19,Dr. Nicholas Freeman,Monitor,4,1947.56,7790.24
93,2024-10-20,David Butler,Impressora,3,3357.48,10072.44
94,2024-08-18,Ralph Murphy,Mouse,3,114.79,344.37
95,2024-09-28,Alexandria Bradford,Impressora,3,1362.57,4087.71
96,2025-01-01,Amy Schroeder,Mouse,5,3088.51,15442.550000000001
97,2024-04-29,Natalie Fuller,Teclado,2,4253.08,8506.16
98,2024-02-27,Brittany Bennett,Notebook,1,1592.82,1592.82
99,2024-03-09,Kenneth Baker,Teclado,3,1362.92,4088.76
100,2024-07-23,Daniel Browning,Monitor,3,2381.73,7145.1900000000005
